//X,Y,Z,R,G,B
401887.400,5755903.470,80.140,128,160,93
401887.310,5755903.420,80.110,162,193,120
401887.250,5755903.380,80.160,180,207,135
401887.170,5755903.330,80.170,163,188,123
401887.510,5755903.650,80.150,134,166,95
401887.440,5755903.600,80.150,128,158,89
401887.360,5755903.560,80.160,124,158,79
401887.280,5755903.500,80.120,126,159,81
401887.210,5755903.470,80.190,153,182,110
401887.130,5755903.410,80.160,154,180,115
401887.470,5755903.730,80.140,134,166,103
401887.400,5755903.690,80.190,141,174,108
401887.330,5755903.640,80.190,141,173,102
401887.240,5755903.580,80.130,127,158,87
401887.180,5755903.560,80.220,150,179,110
401887.090,5755903.480,80.140,146,173,107
401887.010,5755903.430,80.100,160,185,118
401886.980,5755903.450,80.370,138,162,100
401887.360,5755903.760,80.140,154,183,128
401887.280,5755903.720,80.160,176,202,139
401887.200,5755903.660,80.140,147,174,108
401887.140,5755903.630,80.200,135,163,97
401887.050,5755903.560,80.120,132,159,92
401886.970,5755903.500,80.080,159,186,119
401887.250,5755903.810,80.200,142,166,105
401887.180,5755903.760,80.210,148,174,111
401887.100,5755903.700,80.180,155,180,106
401887.010,5755903.640,80.130,121,148,76
401887.140,5755903.840,80.230,135,163,104
401887.070,5755903.800,80.250,138,163,97
401887.030,5755903.870,80.210,106,134,81
401886.980,5755903.940,80.170,91,121,74
401886.920,5755903.980,80.040,100,131,79
401886.820,5755904.030,80.100,116,146,79
401886.720,5755904.070,80.150,122,153,94
401864.830,5755914.130,79.770,80,107,64
401864.720,5755913.830,79.950,96,123,77
401864.810,5755913.870,79.960,98,126,80
401864.940,5755913.900,80.050,85,112,69
401865.030,5755913.940,80.060,77,103,62
401864.780,5755913.730,79.960,93,120,76
401864.910,5755913.760,80.030,90,119,74
401865.040,5755913.780,80.120,91,119,76
401865.140,5755913.820,80.140,83,111,68
401865.000,5755913.640,80.100,103,130,82
401865.120,5755913.670,80.150,103,131,83
401865.200,5755913.730,80.140,91,119,72
401865.270,5755913.790,80.100,80,108,64
401865.210,5755913.560,80.220,107,133,86
401865.270,5755913.630,80.150,94,122,77
401865.300,5755913.720,80.030,90,117,73
401865.320,5755913.820,79.870,85,112,68
401865.230,5755913.500,80.130,108,132,84
401865.310,5755913.550,80.100,100,125,77
401865.280,5755913.680,79.840,96,121,75
401865.360,5755913.740,79.820,86,112,66
401865.440,5755913.790,79.810,78,105,62
401865.540,5755913.840,79.830,68,96,55
401865.740,5755913.800,80.090,61,91,50
401865.290,5755913.520,79.920,99,123,73
401865.340,5755913.590,79.840,102,125,78
401865.400,5755913.660,79.770,103,125,79
401865.500,5755913.700,79.790,96,119,75
401865.600,5755913.740,79.830,77,103,61
401865.280,5755913.470,79.760,98,122,73
401865.370,5755913.520,79.760,93,116,68
401865.450,5755913.570,79.750,98,119,73
401865.550,5755913.620,79.760,87,111,67
401865.660,5755913.660,79.800,85,110,70
401865.430,5755913.430,79.760,87,112,67
401865.520,5755913.480,79.750,90,114,69
401865.610,5755913.530,79.750,85,109,69
401866.080,5755913.640,80.030,81,111,69
401865.650,5755913.340,79.890,84,109,70
401865.870,5755913.410,80.000,72,96,63
401865.970,5755913.440,80.040,68,93,57
401866.070,5755913.490,80.050,67,95,54
401866.160,5755913.540,80.050,78,105,62
401865.860,5755913.260,80.030,82,108,69
401865.960,5755913.300,80.060,70,96,58
401866.060,5755913.330,80.100,66,91,53
401866.150,5755913.390,80.090,76,102,63
401866.230,5755913.440,80.080,84,112,70
401866.310,5755913.490,80.070,83,112,70
401865.840,5755913.220,79.850,87,111,72
401866.130,5755913.240,80.110,75,101,63
401866.210,5755913.290,80.100,84,110,72
401866.300,5755913.340,80.100,90,117,78
401866.380,5755913.390,80.090,82,111,69
401866.470,5755913.440,80.080,69,99,58
401866.140,5755913.180,80.000,91,116,80
401866.290,5755913.190,80.130,87,113,78
401866.370,5755913.240,80.120,84,111,74
401866.450,5755913.290,80.110,83,110,70
401866.540,5755913.340,80.100,76,104,65
401866.260,5755913.160,79.910,89,114,80
401866.340,5755913.210,79.900,76,103,69
401866.490,5755913.220,80.050,74,102,67
401866.540,5755913.290,79.960,75,102,66
401866.760,5755913.240,80.280,73,102,66
401866.430,5755912.990,80.170,91,114,80
401866.480,5755913.060,80.100,72,99,68
401866.550,5755913.130,80.030,66,95,63
401866.670,5755913.150,80.120,71,99,66
401866.770,5755913.190,80.160,67,96,61
401866.880,5755913.220,80.210,57,87,52
401866.440,5755912.940,80.040,108,130,89
401866.530,5755912.980,80.060,93,119,83
401866.590,5755913.050,79.980,71,100,67
401866.640,5755913.120,79.910,65,94,62
401866.790,5755913.130,80.050,61,90,59
401866.570,5755912.910,80.010,102,126,88
401866.660,5755912.960,80.000,76,104,70
401866.730,5755913.010,79.970,59,89,57
401866.900,5755913.010,80.160,58,88,57
401866.780,5755912.820,80.160,74,104,71
401866.870,5755912.860,80.170,72,102,68
401866.950,5755912.920,80.140,60,90,57
401866.950,5755912.760,80.210,65,96,63
401867.030,5755912.810,80.200,65,96,60
401866.980,5755912.690,80.130,72,101,67
401867.050,5755912.750,80.090,82,110,71
401867.140,5755912.640,80.170,109,132,93
401867.220,5755912.690,80.160,106,129,90
401867.330,5755912.730,80.210,95,119,80
401867.320,5755912.580,80.250,140,157,114
401867.410,5755912.620,80.270,122,140,98
401867.510,5755912.510,80.350,165,180,128
401867.550,5755912.590,80.240,157,172,122
401867.620,5755912.640,80.200,158,173,119
401867.710,5755912.690,80.210,133,151,92
401867.510,5755912.460,80.200,131,146,92
401867.590,5755912.510,80.190,135,149,97
401867.660,5755912.570,80.160,163,178,117
401867.750,5755912.610,80.170,160,178,107
401867.810,5755912.680,80.110,146,170,91
401867.860,5755912.750,80.020,134,162,80
401867.610,5755912.450,80.090,108,127,63
401867.690,5755912.500,80.080,141,162,88
401867.770,5755912.550,80.070,152,176,92
401867.870,5755912.590,80.100,139,167,79
401867.920,5755912.660,80.000,124,154,69
401867.980,5755912.730,79.930,94,121,50
401867.650,5755912.370,80.050,124,147,71
401867.750,5755912.410,80.080,131,156,73
401867.810,5755912.470,80.020,143,169,79
401867.870,5755912.540,79.940,133,161,68
401867.950,5755912.590,79.930,134,160,72
401868.020,5755912.650,79.890,116,141,65
401868.150,5755912.670,80.010,99,125,53
401867.820,5755912.310,80.120,137,160,73
401867.910,5755912.350,80.120,152,176,85
401867.920,5755912.460,79.920,135,160,67
401868.000,5755912.510,79.910,134,159,65
401868.090,5755912.560,79.900,133,159,72
401868.170,5755912.600,79.910,123,150,69
401867.910,5755912.310,79.970,155,180,87
401867.990,5755912.360,79.950,148,174,76
401868.050,5755912.420,79.890,151,180,80
401868.200,5755912.430,80.050,143,171,75
401868.280,5755912.480,80.040,130,156,68
401868.340,5755912.540,79.980,139,164,80
401868.050,5755912.270,79.960,158,183,83
401868.120,5755912.330,79.920,149,177,73
401868.210,5755912.370,79.920,133,159,63
401868.320,5755912.410,79.970,117,142,51
401868.120,5755912.170,79.980,158,184,89
401868.210,5755912.220,79.990,153,179,84
401868.260,5755912.290,79.910,126,148,57
401868.350,5755912.340,79.900,113,136,51
401868.430,5755912.390,79.890,131,155,64
401868.670,5755912.430,80.090,145,172,85
401868.300,5755912.220,79.840,122,143,62
401868.370,5755912.270,79.820,132,155,72
401868.460,5755912.320,79.820,149,173,79
401868.550,5755912.360,79.820,159,187,93
401868.730,5755912.340,80.090,160,186,91
401868.330,5755912.140,79.780,133,155,77
401868.410,5755912.200,79.750,152,175,85
401868.490,5755912.250,79.740,187,211,107
401868.610,5755912.270,79.820,168,197,93
401868.750,5755912.280,79.990,154,182,83
401868.810,5755912.340,79.920,150,177,83
401868.420,5755912.030,79.870,162,184,99
401868.490,5755912.090,79.820,171,195,101
401868.560,5755912.150,79.770,163,187,90
401868.660,5755912.190,79.810,157,183,84
401868.750,5755912.240,79.810,160,188,91
401868.860,5755912.270,79.880,165,194,101
401868.940,5755912.310,79.880,168,194,104
401868.560,5755912.000,79.840,138,165,76
401868.640,5755912.050,79.840,134,158,74
401868.720,5755912.100,79.830,165,188,101
401868.810,5755912.140,79.840,180,206,110
401868.890,5755912.200,79.810,188,216,118
401868.950,5755912.260,79.740,181,209,113
401868.780,5755912.010,79.830,160,184,92
401868.870,5755912.050,79.840,183,208,106
401868.950,5755912.100,79.820,189,215,110
401869.020,5755912.160,79.780,170,198,101
401868.720,5755911.890,79.740,122,147,62
401868.850,5755911.910,79.850,160,186,87
401868.940,5755911.950,79.880,178,203,94
401869.050,5755911.980,79.950,192,217,108
401868.920,5755911.810,79.890,164,191,98
401869.010,5755911.860,79.900,170,197,93
401869.120,5755911.880,79.980,181,206,95
401869.060,5755911.780,79.870,139,168,77
401869.160,5755911.810,79.920,144,171,74
401869.230,5755911.870,79.880,155,180,86
401869.100,5755911.700,79.840,131,156,72
401869.190,5755911.740,79.860,139,164,79
401869.270,5755911.800,79.830,153,179,91
401869.340,5755911.850,79.790,157,183,97
401869.230,5755911.670,79.790,129,153,71
401869.300,5755911.720,79.770,151,176,91
401869.400,5755911.760,79.790,154,182,95
401869.480,5755911.810,79.790,149,179,94
401869.560,5755911.860,79.780,138,165,84
401869.630,5755911.920,79.730,140,165,85
401869.320,5755911.670,79.640,159,182,96
401869.420,5755911.700,79.690,163,189,103
401869.500,5755911.750,79.670,163,190,105
401869.600,5755911.790,79.710,153,182,98
401869.670,5755911.850,79.660,150,176,89
401869.750,5755911.900,79.660,171,195,106
401869.370,5755911.580,79.640,149,174,87
401869.450,5755911.630,79.610,167,192,104
401869.550,5755911.670,79.650,178,203,115
401869.650,5755911.700,79.710,161,187,101
401869.740,5755911.750,79.700,155,178,94
401869.810,5755911.810,79.660,171,197,106
401869.900,5755911.860,79.670,159,187,95
401869.540,5755911.520,79.700,172,196,110
401869.620,5755911.570,79.680,169,195,107
401869.720,5755911.610,79.730,154,180,94
401869.790,5755911.670,79.690,146,171,87
401869.860,5755911.720,79.650,158,183,94
401869.950,5755911.770,79.650,156,185,94
401869.680,5755911.480,79.710,118,146,59
401869.750,5755911.540,79.670,125,154,69
401869.830,5755911.590,79.640,126,155,70
401869.910,5755911.640,79.640,144,171,83
401870.000,5755911.680,79.660,144,173,81
401870.110,5755911.720,79.710,140,167,77
401869.720,5755911.410,79.660,123,149,64
401869.800,5755911.460,79.640,127,155,71
401869.880,5755911.500,79.640,124,155,69
401869.970,5755911.550,79.650,135,164,76
401870.070,5755911.590,79.680,138,167,80
401870.160,5755911.630,79.700,146,174,84
401870.270,5755911.660,79.800,152,178,90
401869.840,5755911.380,79.600,127,152,65
401869.920,5755911.430,79.590,145,173,81
401870.010,5755911.470,79.600,156,185,93
401870.330,5755911.570,79.790,164,192,98
401870.390,5755911.630,79.720,148,176,85
401870.420,5755911.570,79.630,157,185,94
401870.720,5755911.470,79.700,141,173,89
401870.750,5755911.400,79.620,153,183,97
401870.790,5755911.330,79.570,132,160,83
401870.870,5755911.380,79.570,123,146,70
401870.820,5755911.260,79.480,142,166,85
401870.910,5755911.310,79.490,136,157,81
401870.980,5755911.360,79.460,151,171,88
401870.870,5755911.180,79.470,157,182,86
401870.930,5755911.240,79.400,152,172,85
401871.020,5755911.290,79.400,163,183,92
401886.270,5755903.890,80.280,152,181,106
401886.230,5755904.110,80.280,134,157,95
401886.620,5755903.660,80.180,156,188,109
401886.560,5755903.880,80.180,154,188,109
401886.550,5755904.080,80.190,166,198,129
401886.940,5755903.430,80.080,160,193,112
401887.010,5755903.610,80.120,155,187,108
401886.920,5755903.840,80.100,145,177,106
401887.400,5755903.350,80.050,170,203,120
401887.390,5755903.560,80.060,167,202,116
401887.730,5755903.130,79.950,167,202,111
401887.840,5755903.290,80.010,164,197,116
401888.040,5755903.100,79.860,158,194,94
401888.210,5755903.240,79.940,163,198,104
401864.760,5755913.920,80.170,70,104,68
401865.040,5755913.630,80.110,103,135,93
401865.010,5755913.710,80.150,101,134,90
401864.980,5755913.790,80.180,98,130,87
401864.930,5755913.870,80.190,92,125,84
401864.870,5755913.960,80.180,79,113,75
401865.130,5755913.670,80.090,96,128,86
401865.100,5755913.750,80.130,100,133,89
401865.100,5755913.820,80.200,94,126,84
401865.030,5755913.910,80.180,86,119,77
401864.990,5755914.000,80.200,75,110,68
401865.350,5755913.610,80.180,95,124,81
401865.250,5755913.710,80.120,90,122,80
401865.200,5755913.800,80.110,89,121,78
401865.180,5755913.870,80.160,86,118,75
401865.130,5755913.960,80.170,75,106,65
401865.100,5755914.040,80.200,75,108,68
401865.000,5755914.130,80.140,77,111,69
401865.440,5755913.660,80.150,81,112,68
401865.320,5755913.760,80.050,83,116,72
401865.310,5755913.830,80.130,80,114,70
401865.280,5755913.910,80.150,76,109,66
401865.220,5755914.000,80.140,74,106,64
401865.550,5755913.630,80.090,97,124,76
401865.520,5755913.710,80.110,75,106,62
401865.470,5755913.790,80.120,81,114,71
401865.360,5755913.960,80.120,73,106,63
401865.660,5755913.740,80.170,77,108,63
401865.630,5755913.820,80.200,82,114,75
401865.650,5755913.810,80.000,74,105,62
401866.310,5755912.990,80.020,108,135,95
401866.490,5755912.940,80.070,135,158,111
401866.450,5755913.020,80.090,119,146,104
401866.620,5755912.980,80.110,119,147,96
401866.560,5755913.060,80.100,99,130,87
401866.540,5755913.140,80.140,87,119,77
401866.580,5755913.130,79.960,85,119,75
401866.590,5755913.200,80.060,82,116,72
401866.550,5755913.280,80.090,97,129,85
401866.560,5755913.350,80.180,90,123,79
401866.550,5755913.420,80.010,92,126,80
401867.760,5755912.320,80.270,106,134,66
401867.850,5755912.360,80.250,119,148,65
401867.850,5755912.570,80.260,127,156,82
401867.910,5755912.620,80.190,109,140,59
401867.990,5755912.670,80.160,94,125,49
401867.940,5755912.750,80.160,87,119,53
401868.090,5755912.710,80.160,73,103,41
401868.480,5755912.190,80.030,111,142,67
401868.630,5755912.070,79.930,82,114,56
401868.610,5755912.150,80.000,112,144,72
401868.820,5755911.880,79.800,116,147,60
401868.730,5755912.040,79.830,69,99,47
401868.700,5755912.120,79.890,93,124,67
401869.110,5755911.730,79.960,135,164,79
401868.950,5755911.840,79.780,145,175,84
401868.860,5755911.930,79.710,125,156,70
401868.840,5755912.010,79.760,106,137,69
401868.770,5755912.100,79.740,98,130,70
401869.270,5755911.620,79.890,137,169,76
401869.250,5755911.700,79.950,129,161,76
401869.140,5755911.790,79.840,132,164,76
401869.060,5755911.880,79.800,159,189,95
401869.100,5755911.940,79.970,150,179,86
401869.060,5755912.020,79.990,127,157,78
401868.860,5755912.140,79.710,130,160,86
401869.410,5755911.580,79.870,155,183,84
401869.360,5755911.660,79.860,144,175,80
401869.320,5755911.740,79.900,143,177,89
401869.250,5755911.830,79.860,156,189,97
401869.290,5755911.890,80.040,177,207,109
401869.250,5755911.970,80.060,167,197,102
401869.210,5755912.050,80.080,151,182,99
401869.080,5755912.160,79.940,140,171,90
401869.630,5755911.450,79.900,173,205,108
401869.550,5755911.540,79.850,175,203,111
401869.500,5755911.630,79.850,173,200,106
401869.470,5755911.700,79.890,171,200,108
401869.480,5755911.770,80.010,155,188,95
401869.360,5755911.870,79.880,160,194,101
401869.350,5755911.940,79.970,164,195,101
401869.310,5755912.030,79.990,167,196,104
401869.270,5755912.100,80.020,143,173,83
401869.700,5755911.430,79.750,148,182,79
401869.700,5755911.500,79.850,152,183,85
401869.620,5755911.590,79.790,171,200,106
401869.580,5755911.670,79.830,182,210,116
401869.550,5755911.750,79.850,173,204,104
401869.560,5755911.820,79.970,164,195,98
401869.480,5755911.910,79.930,156,190,95
401869.460,5755911.980,79.980,152,184,93
401869.360,5755912.080,79.900,158,187,97
401869.820,5755911.390,79.690,128,162,61
401869.650,5755911.860,79.970,157,186,87
401869.580,5755911.950,79.920,139,168,75
401869.520,5755912.040,79.920,134,167,75
401869.770,5755911.900,80.010,171,199,104
401870.850,5755910.970,79.460,162,197,78
401870.910,5755911.090,79.480,151,184,65
401870.870,5755911.390,79.830,145,176,82
401870.930,5755911.370,79.660,136,162,77
401887.130,5755903.340,80.060,169,196,132
401887.080,5755903.410,80.060,176,199,131
401887.240,5755903.310,80.050,189,216,156
401887.190,5755903.390,80.080,169,196,129
401887.150,5755903.460,80.110,164,188,120
401886.880,5755903.890,80.060,99,126,77
401886.830,5755903.990,80.230,116,143,83
401887.310,5755903.360,80.060,201,225,159
401887.260,5755903.430,80.080,171,199,129
401887.220,5755903.510,80.110,170,196,127
401887.170,5755903.570,80.010,154,183,115
401887.120,5755903.640,79.990,154,182,111
401886.940,5755903.950,80.170,102,130,78
401887.370,5755903.410,80.070,182,208,137
401887.330,5755903.480,80.090,144,175,107
401887.280,5755903.560,80.130,144,172,103
401887.240,5755903.610,79.990,163,190,126
401887.190,5755903.690,79.990,179,201,134
401887.140,5755903.760,79.980,165,188,125
401887.100,5755903.830,79.990,124,150,103
401887.050,5755903.900,79.960,90,116,72
401887.440,5755903.450,80.080,149,180,112
401887.390,5755903.530,80.100,133,167,100
401887.350,5755903.600,80.080,154,182,112
401887.300,5755903.670,80.090,185,207,141
401887.260,5755903.730,79.990,165,189,127
401887.210,5755903.800,79.970,128,153,98
401887.170,5755903.870,79.960,97,126,78
401887.550,5755903.430,80.070,171,198,130
401887.320,5755903.780,79.980,184,209,150
401887.660,5755903.400,80.050,153,178,115
401887.770,5755903.370,80.080,168,190,131
401887.830,5755903.420,80.070,133,163,98
401888.260,5755902.850,79.770,123,150,91
401888.220,5755902.910,79.700,145,171,114
401888.170,5755902.990,79.750,171,195,132
401887.900,5755903.460,80.050,120,157,87
401888.420,5755902.750,79.810,155,188,116
401888.370,5755902.820,79.780,153,184,117
401888.330,5755902.890,79.780,160,185,121
